Name,Count,Year,Month,NameEnglish
ЛЮДМИЛА,188,1965,7,Lyudmila
ЛАРИСА,182,1965,7,Larisa
ГУЛЬНАРА,176,1965,7,Gulnara
МАРИНА,153,1965,7,Marina
ГУЛЬНАР,130,1965,7,Gulnar
ВАЛЕНТИНА,123,1965,7,Valentina
САУЛЕ,116,1965,7,Saule
РОЗА,104,1965,7,Roza
НАДЕЖДА,94,1965,7,Nadezhda
АЙГУЛЬ,91,1965,7,Aygul
ЛЮБОВЬ,75,1965,7,Lyubov
АЛИЯ,72,1965,7,Aliya
ГУЛЬМИРА,71,1965,7,Gulmira
СВЕТЛАНА,441,1965,8,Svetlana
ЕЛЕНА,434,1965,8,Elena
ИРИНА,377,1965,8,Irina
ТАТЬЯНА,309,1965,8,Tatyana
НАТАЛЬЯ,254,1965,8,Natalya
ОЛЬГА,212,1965,8,Olga
ГУЛЬНАРА,188,1965,8,Gulnara
ГАЛИНА,177,1965,8,Galina
ЛЮДМИЛА,175,1965,8,Lyudmila
МАРИНА,173,1965,8,Marina
ЛАРИСА,150,1965,8,Larisa
ГУЛЬНАР,134,1965,8,Gulnar
ВАЛЕНТИНА,128,1965,8,Valentina
САУЛЕ,122,1965,8,Saule
АЙГУЛЬ,101,1965,8,Aygul
ЛЮБОВЬ,97,1965,8,Lyubov
РОЗА,96,1965,8,Roza
НАДЕЖДА,92,1965,8,Nadezhda
АЛИЯ,89,1965,8,Aliya
ШОЛПАН,75,1965,8,Sholpan
СВЕТЛАНА,419,1965,9,Svetlana
ЕЛЕНА,387,1965,9,Elena
ИРИНА,338,1965,9,Irina
ТАТЬЯНА,310,1965,9,Tatyana
НАТАЛЬЯ,247,1965,9,Natalya
ОЛЬГА,216,1965,9,Olga
ГАЛИНА,190,1965,9,Galina
ГУЛЬНАРА,173,1965,9,Gulnara
МАРИНА,167,1965,9,Marina
ЛЮДМИЛА,156,1965,9,Lyudmila
ГУЛЬНАР,144,1965,9,Gulnar
ЛАРИСА,143,1965,9,Larisa
САУЛЕ,132,1965,9,Saule
АЙГУЛЬ,110,1965,9,Aygul
ВАЛЕНТИНА,107,1965,9,Valentina
РОЗА,102,1965,9,Roza
НАДЕЖДА,98,1965,9,Nadezhda
ЛЮБОВЬ,82,1965,9,Lyubov
АЛИЯ,77,1965,9,Aliya
ШОЛПАН,64,1965,9,Sholpan
СВЕТЛАНА,432,1965,10,Svetlana
ЕЛЕНА,388,1965,10,Elena
ИРИНА,317,1965,10,Irina
ТАТЬЯНА,282,1965,10,Tatyana
НАТАЛЬЯ,253,1965,10,Natalya
ОЛЬГА,237,1965,10,Olga
ГАЛИНА,184,1965,10,Galina
ГУЛЬНАРА,163,1965,10,Gulnara
МАРИНА,141,1965,10,Marina
ЛАРИСА,137,1965,10,Larisa
САУЛЕ,135,1965,10,Saule
ЛЮДМИЛА,134,1965,10,Lyudmila
ВАЛЕНТИНА,124,1965,10,Valentina
ГУЛЬНАР,123,1965,10,Gulnar
РОЗА,100,1965,10,Roza
АЙГУЛЬ,98,1965,10,Aygul
ЛЮБОВЬ,89,1965,10,Lyubov
АЛИЯ,89,1965,10,Aliya
НАДЕЖДА,88,1965,10,Nadezhda
ШОЛПАН,78,1965,10,Sholpan
СВЕТЛАНА,399,1965,11,Svetlana
ЕЛЕНА,375,1965,11,Elena
ИРИНА,329,1965,11,Irina
ТАТЬЯНА,302,1965,11,Tatyana
НАТАЛЬЯ,255,1965,11,Natalya
ОЛЬГА,196,1965,11,Olga
ГАЛИНА,179,1965,11,Galina
ЛЮДМИЛА,165,1965,11,Lyudmila
МАРИНА,162,1965,11,Marina
ГУЛЬНАРА,154,1965,11,Gulnara
САУЛЕ,133,1965,11,Saule
ЛАРИСА,132,1965,11,Larisa
ГУЛЬНАР,126,1965,11,Gulnar
ВАЛЕНТИНА,111,1965,11,Valentina
АЙГУЛЬ,98,1965,11,Aygul
НАДЕЖДА,94,1965,11,Nadezhda
РОЗА,90,1965,11,Roza
АЛИЯ,82,1965,11,Aliya
ЛЮБОВЬ,78,1965,11,Lyubov
ШОЛПАН,68,1965,11,Sholpan
СВЕТЛАНА,340,1965,12,Svetlana
ЕЛЕНА,314,1965,12,Elena
ИРИНА,291,1965,12,Irina
НАТАЛЬЯ,267,1965,12,Natalya
ТАТЬЯНА,261,1965,12,Tatyana
ОЛЬГА,214,1965,12,Olga
МАРИНА,182,1965,12,Marina
ГУЛЬНАРА,171,1965,12,Gulnara
ГУЛЬНАР,140,1965,12,Gulnar
ГАЛИНА,138,1965,12,Galina
ЛЮДМИЛА,126,1965,12,Lyudmila
РОЗА,123,1965,12,Roza
САУЛЕ,116,1965,12,Saule
ЛАРИСА,111,1965,12,Larisa
ВАЛЕНТИНА,89,1965,12,Valentina
АЙГУЛЬ,84,1965,12,Aygul
НАДЕЖДА,77,1965,12,Nadezhda
ЛЮБОВЬ,75,1965,12,Lyubov
АЛИЯ,68,1965,12,Aliya
ГУЛЬМИРА,63,1965,12,Gulmira
СВЕТЛАНА,474,1966,1,Svetlana
ЕЛЕНА,445,1966,1,Elena
ИРИНА,422,1966,1,Irina
ТАТЬЯНА,399,1966,1,Tatyana
НАТАЛЬЯ,312,1966,1,Natalya
ОЛЬГА,281,1966,1,Olga
РОЗА,251,1966,1,Roza
ГУЛЬНАРА,244,1966,1,Gulnara
ГАЛИНА,209,1966,1,Galina
МАРИНА,194,1966,1,Marina
САУЛЕ,177,1966,1,Saule
ГУЛЬНАР,177,1966,1,Gulnar
ЛЮДМИЛА,171,1966,1,Lyudmila
ЛАРИСА,168,1966,1,Larisa
ВАЛЕНТИНА,140,1966,1,Valentina
АЙГУЛЬ,124,1966,1,Aygul
ГУЛЬМИРА,118,1966,1,Gulmira
АЛИЯ,109,1966,1,Aliya
ЛЮБОВЬ,107,1966,1,Lyubov
НАДЕЖДА,96,1966,1,Nadezhda
СВЕТЛАНА,420,1966,2,Svetlana
ЕЛЕНА,380,1966,2,Elena
ИРИНА,315,1966,2,Irina
ТАТЬЯНА,286,1966,2,Tatyana
НАТАЛЬЯ,269,1966,2,Natalya
ОЛЬГА,233,1966,2,Olga
ГАЛИНА,206,1966,2,Galina
ГУЛЬНАРА,177,1966,2,Gulnara
ЛЮДМИЛА,170,1966,2,Lyudmila
МАРИНА,162,1966,2,Marina
ЛАРИСА,135,1966,2,Larisa
САУЛЕ,129,1966,2,Saule
ГУЛЬНАР,120,1966,2,Gulnar
ВАЛЕНТИНА,118,1966,2,Valentina
АЙГУЛЬ,112,1966,2,Aygul
АЛИЯ,108,1966,2,Aliya
РОЗА,102,1966,2,Roza
РАУШАН,91,1966,2,Raushan
НАДЕЖДА,91,1966,2,Nadezhda
ГУЛЬМИРА,86,1966,2,Gulmira
СВЕТЛАНА,475,1966,3,Svetlana
ЕЛЕНА,424,1966,3,Elena
ИРИНА,386,1966,3,Irina
ТАТЬЯНА,334,1966,3,Tatyana
ОЛЬГА,285,1966,3,Olga
НАТАЛЬЯ,281,1966,3,Natalya
ГАЛИНА,232,1966,3,Galina
ГУЛЬНАРА,196,1966,3,Gulnara
МАРИНА,179,1966,3,Marina
ЛАРИСА,175,1966,3,Larisa
ЛЮДМИЛА,153,1966,3,Lyudmila
САУЛЕ,148,1966,3,Saule
ГУЛЬНАР,129,1966,3,Gulnar
АЙГУЛЬ,124,1966,3,Aygul
ВАЛЕНТИНА,118,1966,3,Valentina
РОЗА,116,1966,3,Roza
ШОЛПАН,105,1966,3,Sholpan
ГУЛЬМИРА,102,1966,3,Gulmira
АЛИЯ,94,1966,3,Aliya
ЛЮБОВЬ,90,1966,3,Lyubov
СВЕТЛАНА,438,1966,4,Svetlana
ЕЛЕНА,412,1966,4,Elena
ИРИНА,371,1966,4,Irina
ТАТЬЯНА,285,1966,4,Tatyana
ОЛЬГА,284,1966,4,Olga
НАТАЛЬЯ,283,1966,4,Natalya
ГУЛЬНАРА,195,1966,4,Gulnara
МАРИНА,188,1966,4,Marina
ГАЛИНА,186,1966,4,Galina
ЛАРИСА,168,1966,4,Larisa
ЛЮДМИЛА,137,1966,4,Lyudmila
ГУЛЬНАР,126,1966,4,Gulnar
АЙГУЛЬ,125,1966,4,Aygul
ВАЛЕНТИНА,121,1966,4,Valentina
САУЛЕ,114,1966,4,Saule
ГУЛЬМИРА,101,1966,4,Gulmira
РОЗА,95,1966,4,Roza
НАДЕЖДА,93,1966,4,Nadezhda
МАЙРА,91,1966,4,Mayra
ЛЮБОВЬ,80,1966,4,Lyubov
СВЕТЛАНА,452,1966,5,Svetlana
ЕЛЕНА,421,1966,5,Elena
ИРИНА,400,1966,5,Irina
ТАТЬЯНА,322,1966,5,Tatyana
НАТАЛЬЯ,261,1966,5,Natalya
ОЛЬГА,259,1966,5,Olga
МАРИНА,191,1966,5,Marina
ГАЛИНА,190,1966,5,Galina
ЛЮДМИЛА,188,1966,5,Lyudmila
ГУЛЬНАРА,183,1966,5,Gulnara
ЛАРИСА,163,1966,5,Larisa
МАЙРА,156,1966,5,Mayra
САУЛЕ,131,1966,5,Saule
РОЗА,126,1966,5,Roza
ГУЛЬНАР,119,1966,5,Gulnar
ВАЛЕНТИНА,112,1966,5,Valentina
АЙГУЛЬ,105,1966,5,Aygul
ГУЛЬМИРА,96,1966,5,Gulmira
НАДЕЖДА,95,1966,5,Nadezhda
АЛИЯ,93,1966,5,Aliya
ЕЛЕНА,402,1966,6,Elena
СВЕТЛАНА,384,1966,6,Svetlana
ИРИНА,380,1966,6,Irina
ТАТЬЯНА,288,1966,6,Tatyana
НАТАЛЬЯ,284,1966,6,Natalya
ОЛЬГА,244,1966,6,Olga
ГУЛЬНАРА,189,1966,6,Gulnara
ГАЛИНА,169,1966,6,Galina
ЛАРИСА,161,1966,6,Larisa
МАРИНА,158,1966,6,Marina
САУЛЕ,143,1966,6,Saule
ЛЮДМИЛА,141,1966,6,Lyudmila
ГУЛЬНАР,109,1966,6,Gulnar
АЙГУЛЬ,108,1966,6,Aygul
РОЗА,94,1966,6,Roza
АЛИЯ,88,1966,6,Aliya
ВАЛЕНТИНА,87,1966,6,Valentina
ГУЛЬМИРА,86,1966,6,Gulmira
НАДЕЖДА,80,1966,6,Nadezhda
ЛЮБОВЬ,78,1966,6,Lyubov
СВЕТЛАНА,428,1966,7,Svetlana
ЕЛЕНА,387,1966,7,Elena
ИРИНА,369,1966,7,Irina
ТАТЬЯНА,292,1966,7,Tatyana
ОЛЬГА,284,1966,7,Olga
НАТАЛЬЯ,253,1966,7,Natalya
ГАЛИНА,198,1966,7,Galina
МАРИНА,183,1966,7,Marina
ГУЛЬНАРА,182,1966,7,Gulnara
ЛЮДМИЛА,153,1966,7,Lyudmila
ЛАРИСА,139,1966,7,Larisa
САУЛЕ,125,1966,7,Saule
АЙГУЛЬ,114,1966,7,Aygul
ГУЛЬНАР,103,1966,7,Gulnar
ВАЛЕНТИНА,99,1966,7,Valentina
РОЗА,96,1966,7,Roza
ГУЛЬМИРА,94,1966,7,Gulmira
НАДЕЖДА,79,1966,7,Nadezhda
АЛИЯ,71,1966,7,Aliya
ШОЛПАН,70,1966,7,Sholpan
СВЕТЛАНА,432,1966,8,Svetlana
ЕЛЕНА,394,1966,8,Elena
ИРИНА,340,1966,8,Irina
ТАТЬЯНА,303,1966,8,Tatyana
НАТАЛЬЯ,280,1966,8,Natalya
ОЛЬГА,265,1966,8,Olga
ГУЛЬНАРА,187,1966,8,Gulnara
ЛАРИСА,175,1966,8,Larisa
МАРИНА,173,1966,8,Marina
ГАЛИНА,165,1966,8,Galina
ЛЮДМИЛА,163,1966,8,Lyudmila
САУЛЕ,134,1966,8,Saule
ГУЛЬНАР,125,1966,8,Gulnar
АЙГУЛЬ,117,1966,8,Aygul
ГУЛЬМИРА,110,1966,8,Gulmira
ВАЛЕНТИНА,99,1966,8,Valentina
ЛЮБОВЬ,89,1966,8,Lyubov
РОЗА,88,1966,8,Roza
ШОЛПАН,84,1966,8,Sholpan
АЛИЯ,77,1966,8,Aliya
СВЕТЛАНА,426,1966,9,Svetlana
ЕЛЕНА,401,1966,9,Elena
ИРИНА,313,1966,9,Irina
ТАТЬЯНА,298,1966,9,Tatyana
НАТАЛЬЯ,238,1966,9,Natalya
ОЛЬГА,223,1966,9,Olga
ГАЛИНА,185,1966,9,Galina
ГУЛЬНАРА,184,1966,9,Gulnara
ЛАРИСА,166,1966,9,Larisa
МАРИНА,155,1966,9,Marina
САУЛЕ,149,1966,9,Saule
ЛЮДМИЛА,128,1966,9,Lyudmila
АЙГУЛЬ,118,1966,9,Aygul
ГУЛЬМИРА,115,1966,9,Gulmira
ГУЛЬНАР,111,1966,9,Gulnar
РОЗА,101,1966,9,Roza
ВАЛЕНТИНА,94,1966,9,Valentina
ЛЮБОВЬ,81,1966,9,Lyubov
НАДЕЖДА,73,1966,9,Nadezhda
ШОЛПАН,69,1966,9,Sholpan
СВЕТЛАНА,398,1966,10,Svetlana
ЕЛЕНА,396,1966,10,Elena
ИРИНА,327,1966,10,Irina
ТАТЬЯНА,270,1966,10,Tatyana
НАТАЛЬЯ,250,1966,10,Natalya
ОЛЬГА,244,1966,10,Olga
ГАЛИНА,203,1966,10,Galina
ГУЛЬНАРА,202,1966,10,Gulnara
МАРИНА,166,1966,10,Marina
ЛАРИСА,164,1966,10,Larisa
ЛЮДМИЛА,148,1966,10,Lyudmila
САУЛЕ,144,1966,10,Saule
ВАЛЕНТИНА,116,1966,10,Valentina
РОЗА,112,1966,10,Roza
ГУЛЬНАР,108,1966,10,Gulnar
ГУЛЬМИРА,101,1966,10,Gulmira
АЙГУЛЬ,84,1966,10,Aygul
НАДЕЖДА,81,1966,10,Nadezhda
ЛЮБОВЬ,76,1966,10,Lyubov
ШОЛПАН,72,1966,10,Sholpan
СВЕТЛАНА,423,1966,11,Svetlana
ЕЛЕНА,368,1966,11,Elena
ИРИНА,315,1966,11,Irina
НАТАЛЬЯ,263,1966,11,Natalya
ТАТЬЯНА,257,1966,11,Tatyana
ОЛЬГА,206,1966,11,Olga
ГАЛИНА,163,1966,11,Galina
ГУЛЬНАРА,154,1966,11,Gulnara
ЛАРИСА,141,1966,11,Larisa
ЛЮДМИЛА,136,1966,11,Lyudmila
САУЛЕ,133,1966,11,Saule
МАРИНА,125,1966,11,Marina
ГУЛЬМИРА,114,1966,11,Gulmira
ВАЛЕНТИНА,110,1966,11,Valentina
ГУЛЬНАР,103,1966,11,Gulnar
РОЗА,101,1966,11,Roza
АЙГУЛЬ,96,1966,11,Aygul
АЛИЯ,85,1966,11,Aliya
ЖАНАР,84,1966,11,Zhanar
ЛЮБОВЬ,76,1966,11,Lyubov
СВЕТЛАНА,369,1966,12,Svetlana
ЕЛЕНА,350,1966,12,Elena
ИРИНА,293,1966,12,Irina
НАТАЛЬЯ,222,1966,12,Natalya
ТАТЬЯНА,212,1966,12,Tatyana
ОЛЬГА,195,1966,12,Olga
ЛАРИСА,163,1966,12,Larisa
РОЗА,160,1966,12,Roza
ЛЮДМИЛА,151,1966,12,Lyudmila
МАРИНА,149,1966,12,Marina
ГУЛЬНАРА,144,1966,12,Gulnara
ГАЛИНА,133,1966,12,Galina
САУЛЕ,131,1966,12,Saule
АЙГУЛЬ,94,1966,12,Aygul
ГУЛЬНАР,88,1966,12,Gulnar
ГУЛЬМИРА,88,1966,12,Gulmira
ЛЮБОВЬ,84,1966,12,Lyubov
ВАЛЕНТИНА,70,1966,12,Valentina
РАУШАН,70,1966,12,Raushan
ЖАНАР,69,1966,12,Zhanar
СВЕТЛАНА,522,1967,1,Svetlana
ЕЛЕНА,462,1967,1,Elena
ИРИНА,394,1967,1,Irina
ТАТЬЯНА,361,1967,1,Tatyana
ОЛЬГА,276,1967,1,Olga
НАТАЛЬЯ,251,1967,1,Natalya
ГУЛЬНАРА,224,1967,1,Gulnara
ЛЮДМИЛА,186,1967,1,Lyudmila
МАРИНА,175,1967,1,Marina
ЛАРИСА,168,1967,1,Larisa
РОЗА,164,1967,1,Roza
ГАЛИНА,160,1967,1,Galina
ГУЛЬМИРА,150,1967,1,Gulmira
САУЛЕ,148,1967,1,Saule
ГУЛЬНАР,136,1967,1,Gulnar
АЙГУЛЬ,135,1967,1,Aygul
ВАЛЕНТИНА,114,1967,1,Valentina
АЛИЯ,111,1967,1,Aliya
ЖАНАР,86,1967,1,Zhanar
РАУШАН,81,1967,1,Raushan
СВЕТЛАНА,362,1967,2,Svetlana
ЕЛЕНА,356,1967,2,Elena
ИРИНА,330,1967,2,Irina
ТАТЬЯНА,285,1967,2,Tatyana
ОЛЬГА,240,1967,2,Olga
НАТАЛЬЯ,221,1967,2,Natalya
МАРИНА,181,1967,2,Marina
ЛАРИСА,152,1967,2,Larisa
ГАЛИНА,150,1967,2,Galina
ГУЛЬНАРА,143,1967,2,Gulnara
АЙГУЛЬ,136,1967,2,Aygul
САУЛЕ,129,1967,2,Saule
ЛЮДМИЛА,128,1967,2,Lyudmila
ГУЛЬНАР,113,1967,2,Gulnar
ЖАНАР,101,1967,2,Zhanar
ГУЛЬМИРА,100,1967,2,Gulmira
ВАЛЕНТИНА,99,1967,2,Valentina
РОЗА,90,1967,2,Roza
АЛИЯ,84,1967,2,Aliya
ШОЛПАН,79,1967,2,Sholpan
СВЕТЛАНА,446,1967,3,Svetlana
ЕЛЕНА,407,1967,3,Elena
ИРИНА,331,1967,3,Irina
ТАТЬЯНА,307,1967,3,Tatyana
НАТАЛЬЯ,254,1967,3,Natalya
ОЛЬГА,247,1967,3,Olga
МАРИНА,210,1967,3,Marina
ГУЛЬНАРА,191,1967,3,Gulnara
ЛАРИСА,177,1967,3,Larisa
ГАЛИНА,170,1967,3,Galina
ЛЮДМИЛА,142,1967,3,Lyudmila
САУЛЕ,142,1967,3,Saule
ГУЛЬНАР,125,1967,3,Gulnar
ГУЛЬМИРА,120,1967,3,Gulmira
АЙГУЛЬ,115,1967,3,Aygul
РОЗА,110,1967,3,Roza
ВАЛЕНТИНА,90,1967,3,Valentina
НАДЕЖДА,90,1967,3,Nadezhda
РАУШАН,83,1967,3,Raushan
АЛИЯ,82,1967,3,Aliya
ЕЛЕНА,449,1967,4,Elena
СВЕТЛАНА,394,1967,4,Svetlana
ИРИНА,365,1967,4,Irina
ТАТЬЯНА,322,1967,4,Tatyana
ОЛЬГА,265,1967,4,Olga
НАТАЛЬЯ,263,1967,4,Natalya
ГАЛИНА,189,1967,4,Galina
МАРИНА,183,1967,4,Marina
ГУЛЬНАРА,180,1967,4,Gulnara
ЛАРИСА,155,1967,4,Larisa
ГУЛЬМИРА,147,1967,4,Gulmira
ЛЮДМИЛА,139,1967,4,Lyudmila
АЙГУЛЬ,133,1967,4,Aygul
САУЛЕ,125,1967,4,Saule
ВАЛЕНТИНА,122,1967,4,Valentina
ГУЛЬНАР,111,1967,4,Gulnar
РОЗА,92,1967,4,Roza
ЖАНАР,85,1967,4,Zhanar
МАЙРА,85,1967,4,Mayra
НАДЕЖДА,85,1967,4,Nadezhda
СВЕТЛАНА,447,1967,5,Svetlana
ЕЛЕНА,427,1967,5,Elena
ИРИНА,347,1967,5,Irina
НАТАЛЬЯ,332,1967,5,Natalya
ТАТЬЯНА,268,1967,5,Tatyana
ОЛЬГА,241,1967,5,Olga
ГУЛЬНАРА,193,1967,5,Gulnara
МАРИНА,189,1967,5,Marina
МАЙРА,173,1967,5,Mayra
ГАЛИНА,169,1967,5,Galina
ЛАРИСА,163,1967,5,Larisa
ЛЮДМИЛА,155,1967,5,Lyudmila
ГУЛЬМИРА,136,1967,5,Gulmira
САУЛЕ,129,1967,5,Saule
РОЗА,108,1967,5,Roza
АЙГУЛЬ,106,1967,5,Aygul
ВАЛЕНТИНА,94,1967,5,Valentina
ГУЛЬНАР,93,1967,5,Gulnar
АЛИЯ,85,1967,5,Aliya
РАУШАН,80,1967,5,Raushan
СВЕТЛАНА,437,1967,6,Svetlana
ЕЛЕНА,430,1967,6,Elena
ИРИНА,358,1967,6,Irina
ТАТЬЯНА,301,1967,6,Tatyana
НАТАЛЬЯ,270,1967,6,Natalya
ОЛЬГА,246,1967,6,Olga
ГУЛЬНАРА,176,1967,6,Gulnara
ЛЮДМИЛА,172,1967,6,Lyudmila
ГАЛИНА,170,1967,6,Galina
ЛАРИСА,169,1967,6,Larisa
МАРИНА,160,1967,6,Marina
ГУЛЬМИРА,127,1967,6,Gulmira
САУЛЕ,120,1967,6,Saule
АЙГУЛЬ,116,1967,6,Aygul
ГУЛЬНАР,103,1967,6,Gulnar
РОЗА,101,1967,6,Roza
ВАЛЕНТИНА,94,1967,6,Valentina
ШОЛПАН,78,1967,6,Sholpan
НАДЕЖДА,75,1967,6,Nadezhda
ЛЮБОВЬ,71,1967,6,Lyubov
ЕЛЕНА,429,1967,7,Elena
СВЕТЛАНА,428,1967,7,Svetlana
ИРИНА,338,1967,7,Irina
ТАТЬЯНА,294,1967,7,Tatyana
НАТАЛЬЯ,272,1967,7,Natalya
ОЛЬГА,259,1967,7,Olga
ГАЛИНА,180,1967,7,Galina
ЛЮДМИЛА,178,1967,7,Lyudmila
ГУЛЬНАРА,175,1967,7,Gulnara
МАРИНА,163,1967,7,Marina
ЛАРИСА,157,1967,7,Larisa
САУЛЕ,150,1967,7,Saule
ГУЛЬМИРА,139,1967,7,Gulmira
АЙГУЛЬ,113,1967,7,Aygul
ВАЛЕНТИНА,97,1967,7,Valentina
ГУЛЬНАР,95,1967,7,Gulnar
РОЗА,90,1967,7,Roza
ШОЛПАН,83,1967,7,Sholpan
НАДЕЖДА,79,1967,7,Nadezhda
ЖАНАР,77,1967,7,Zhanar
ЕЛЕНА,443,1967,8,Elena
СВЕТЛАНА,412,1967,8,Svetlana
ИРИНА,318,1967,8,Irina
ТАТЬЯНА,284,1967,8,Tatyana
НАТАЛЬЯ,275,1967,8,Natalya
ОЛЬГА,251,1967,8,Olga
ГУЛЬНАРА,170,1967,8,Gulnara
МАРИНА,168,1967,8,Marina
ГАЛИНА,162,1967,8,Galina
ЛАРИСА,157,1967,8,Larisa
ГУЛЬМИРА,149,1967,8,Gulmira
ЛЮДМИЛА,146,1967,8,Lyudmila
САУЛЕ,134,1967,8,Saule
АЙГУЛЬ,120,1967,8,Aygul
ГУЛЬНАР,113,1967,8,Gulnar
РОЗА,103,1967,8,Roza
ВАЛЕНТИНА,95,1967,8,Valentina
ЖАНАР,84,1967,8,Zhanar
НАДЕЖДА,75,1967,8,Nadezhda
ШОЛПАН,75,1967,8,Sholpan
СВЕТЛАНА,432,1967,9,Svetlana
ЕЛЕНА,394,1967,9,Elena
ИРИНА,316,1967,9,Irina
НАТАЛЬЯ,285,1967,9,Natalya
ТАТЬЯНА,274,1967,9,Tatyana
ОЛЬГА,210,1967,9,Olga
ГУЛЬНАРА,180,1967,9,Gulnara
ГАЛИНА,157,1967,9,Galina
ЛАРИСА,154,1967,9,Larisa
САУЛЕ,146,1967,9,Saule
МАРИНА,137,1967,9,Marina
ЛЮДМИЛА,120,1967,9,Lyudmila
АЙГУЛЬ,113,1967,9,Aygul
ГУЛЬМИРА,111,1967,9,Gulmira
РОЗА,108,1967,9,Roza
ГУЛЬНАР,92,1967,9,Gulnar
ЖАНАР,82,1967,9,Zhanar
ЛЮБОВЬ,78,1967,9,Lyubov
ВАЛЕНТИНА,73,1967,9,Valentina
АЛИЯ,72,1967,9,Aliya
ЕЛЕНА,399,1967,10,Elena
СВЕТЛАНА,361,1967,10,Svetlana
ИРИНА,297,1967,10,Irina
НАТАЛЬЯ,248,1967,10,Natalya
ТАТЬЯНА,225,1967,10,Tatyana
ОЛЬГА,221,1967,10,Olga
ГУЛЬНАРА,163,1967,10,Gulnara
ЛАРИСА,151,1967,10,Larisa
МАРИНА,141,1967,10,Marina
ГАЛИНА,133,1967,10,Galina
САУЛЕ,131,1967,10,Saule
ЛЮДМИЛА,123,1967,10,Lyudmila
АЙГУЛЬ,116,1967,10,Aygul
ГУЛЬМИРА,115,1967,10,Gulmira
ШОЛПАН,106,1967,10,Sholpan
РОЗА,91,1967,10,Roza
ГУЛЬНАР,84,1967,10,Gulnar
ЖАНАР,83,1967,10,Zhanar
ЛЮБОВЬ,75,1967,10,Lyubov
АЛИЯ,73,1967,10,Aliya
ЕЛЕНА,369,1967,11,Elena
СВЕТЛАНА,348,1967,11,Svetlana
ИРИНА,292,1967,11,Irina
ТАТЬЯНА,249,1967,11,Tatyana
НАТАЛЬЯ,246,1967,11,Natalya
ОЛЬГА,214,1967,11,Olga
МАРИНА,149,1967,11,Marina
ГУЛЬМИРА,144,1967,11,Gulmira
ГУЛЬНАРА,138,1967,11,Gulnara
ЛАРИСА,134,1967,11,Larisa
ГАЛИНА,134,1967,11,Galina
ЛЮДМИЛА,132,1967,11,Lyudmila
САУЛЕ,127,1967,11,Saule
РОЗА,96,1967,11,Roza
АЙГУЛЬ,89,1967,11,Aygul
ВАЛЕНТИНА,87,1967,11,Valentina
ГУЛЬНАР,87,1967,11,Gulnar
ЛЮБОВЬ,79,1967,11,Lyubov
ЭЛЬМИРА,78,1967,11,Elmira
ЖАНАР,75,1967,11,Zhanar
ЕЛЕНА,411,1967,12,Elena
СВЕТЛАНА,365,1967,12,Svetlana
ИРИНА,275,1967,12,Irina
ТАТЬЯНА,234,1967,12,Tatyana
НАТАЛЬЯ,212,1967,12,Natalya
ОЛЬГА,184,1967,12,Olga
РОЗА,174,1967,12,Roza
МАРИНА,162,1967,12,Marina
ГУЛЬНАРА,161,1967,12,Gulnara
САУЛЕ,135,1967,12,Saule
ГАЛИНА,125,1967,12,Galina
ГУЛЬМИРА,121,1967,12,Gulmira
ЛАРИСА,117,1967,12,Larisa
АЙГУЛЬ,114,1967,12,Aygul
ЛЮДМИЛА,105,1967,12,Lyudmila
ГУЛЬНАР,104,1967,12,Gulnar
ЛЮБОВЬ,86,1967,12,Lyubov
ШОЛПАН,74,1967,12,Sholpan
ВАЛЕНТИНА,70,1967,12,Valentina
АЛИЯ,68,1967,12,Aliya
СВЕТЛАНА,477,1968,1,Svetlana
ЕЛЕНА,461,1968,1,Elena
ТАТЬЯНА,370,1968,1,Tatyana
ИРИНА,349,1968,1,Irina
НАТАЛЬЯ,283,1968,1,Natalya
ОЛЬГА,242,1968,1,Olga
ГАЛИНА,198,1968,1,Galina
ГУЛЬНАРА,194,1968,1,Gulnara
МАРИНА,185,1968,1,Marina
ГУЛЬМИРА,184,1968,1,Gulmira
САУЛЕ,174,1968,1,Saule
ЛЮДМИЛА,173,1968,1,Lyudmila
АЙГУЛЬ,158,1968,1,Aygul
РОЗА,156,1968,1,Roza
ЛАРИСА,148,1968,1,Larisa
ГУЛЬНАР,138,1968,1,Gulnar
ЖАНАР,121,1968,1,Zhanar
ВАЛЕНТИНА,121,1968,1,Valentina
ШОЛПАН,117,1968,1,Sholpan
АЛИЯ,108,1968,1,Aliya
СВЕТЛАНА,417,1968,2,Svetlana
ЕЛЕНА,397,1968,2,Elena
ИРИНА,320,1968,2,Irina
ТАТЬЯНА,255,1968,2,Tatyana
НАТАЛЬЯ,242,1968,2,Natalya
ОЛЬГА,217,1968,2,Olga
МАРИНА,192,1968,2,Marina
ГУЛЬНАРА,174,1968,2,Gulnara
ГУЛЬМИРА,172,1968,2,Gulmira
ГАЛИНА,158,1968,2,Galina
ЛАРИСА,140,1968,2,Larisa
САУЛЕ,133,1968,2,Saule
АЙГУЛЬ,117,1968,2,Aygul
ЛЮДМИЛА,115,1968,2,Lyudmila
РОЗА,112,1968,2,Roza
ГУЛЬНАР,109,1968,2,Gulnar
ЖАНАР,108,1968,2,Zhanar
АЛИЯ,92,1968,2,Aliya
ШОЛПАН,86,1968,2,Sholpan
ВАЛЕНТИНА,83,1968,2,Valentina
ЕЛЕНА,506,1968,3,Elena
СВЕТЛАНА,405,1968,3,Svetlana
